country,country_serial,metric,unit,sector,sub_sector,year,value,source
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2000,96.4,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2001,97.0,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2002,97.4,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2003,97.8,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2004,98.1,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2005,98.4,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2006,98.6,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2007,98.8,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2008,99.0,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2009,99.1,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2010,99.2,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2011,99.3,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2012,99.4,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2013,99.4,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2014,99.5,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2015,99.6,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2016,99.6,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2017,99.7,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2018,99.7,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2019,99.7,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2020,99.7,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2021,99.7,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Rate,%,Energy,Access,2022,99.7,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,1.12,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,0.95,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,0.83,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,0.71,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,0.62,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,0.53,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,0.47,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,0.41,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,0.35,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,0.32,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,0.29,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,0.26,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,0.23,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,0.23,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,0.2,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,0.16,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,0.16,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,0.12,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,0.13,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,0.13,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,0.13,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,0.13,World Bank/International Energy Agency
Algeria,1,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,0.13,World Bank/International Energy Agency
